"FIPS-Code","name","estimate"
"39039","Defiance County, Ohio",0.4009
"39041","Delaware County, Ohio",0.4279
"39043","Erie County, Ohio",0.4559
"39045","Fairfield County, Ohio",0.4244
"39047","Fayette County, Ohio",0.4324
"39049","Franklin County, Ohio",0.4658
"39051","Fulton County, Ohio",0.3969
"39053","Gallia County, Ohio",0.4454
"39055","Geauga County, Ohio",0.4657
"39057","Greene County, Ohio",0.4444
"39059","Guernsey County, Ohio",0.4348
"39061","Hamilton County, Ohio",0.5021
"39063","Hancock County, Ohio",0.432
"39065","Hardin County, Ohio",0.3957
"39067","Harrison County, Ohio",0.4122
"39069","Henry County, Ohio",0.3783
"39071","Highland County, Ohio",0.4428
"39073","Hocking County, Ohio",0.4113
"39075","Holmes County, Ohio",0.4275
"39077","Huron County, Ohio",0.4122
"39079","Jackson County, Ohio",0.4133
"39081","Jefferson County, Ohio",0.4718
"39083","Knox County, Ohio",0.4026
"39085","Lake County, Ohio",0.4198
"39087","Lawrence County, Ohio",0.4483
"39089","Licking County, Ohio",0.4296
"39091","Logan County, Ohio",0.42
"39093","Lorain County, Ohio",0.448
"39095","Lucas County, Ohio",0.488
"39097","Madison County, Ohio",0.4102
"39099","Mahoning County, Ohio",0.4736
"39101","Marion County, Ohio",0.4336
"39103","Medina County, Ohio",0.4089
"39105","Meigs County, Ohio",0.4669
"39107","Mercer County, Ohio",0.4078
"39109","Miami County, Ohio",0.4175
"39111","Monroe County, Ohio",0.4625
"39113","Montgomery County, Ohio",0.467
"39115","Morgan County, Ohio",0.4449
"39117","Morrow County, Ohio",0.4165
"39119","Muskingum County, Ohio",0.4492
"39121","Noble County, Ohio",0.4543
"39123","Ottawa County, Ohio",0.4236
"39125","Paulding County, Ohio",0.4027
"39127","Perry County, Ohio",0.4149
"39129","Pickaway County, Ohio",0.403
"39131","Pike County, Ohio",0.4377
"39133","Portage County, Ohio",0.4495
"39135","Preble County, Ohio",0.4024
"39137","Putnam County, Ohio",0.3865
"39139","Richland County, Ohio",0.43
"39141","Ross County, Ohio",0.4466
"39143","Sandusky County, Ohio",0.4149
"39145","Scioto County, Ohio",0.4926
"39147","Seneca County, Ohio",0.4288
"39149","Shelby County, Ohio",0.4059
"39151","Stark County, Ohio",0.4383
"39153","Summit County, Ohio",0.4687
"39155","Trumbull County, Ohio",0.4494
"39157","Tuscarawas County, Ohio",0.4172
"39159","Union County, Ohio",0.4045
"39161","Van Wert County, Ohio",0.415
"39163","Vinton County, Ohio",0.4146
"39165","Warren County, Ohio",0.427
"39167","Washington County, Ohio",0.4593
"39169","Wayne County, Ohio",0.4231
"39171","Williams County, Ohio",0.4008
"39173","Wood County, Ohio",0.4531
"39175","Wyandot County, Ohio",0.4119
"40001","Adair County, Oklahoma",0.4606
"40003","Alfalfa County, Oklahoma",0.4764
"40005","Atoka County, Oklahoma",0.4879
"40007","Beaver County, Oklahoma",0.4219
"40009","Beckham County, Oklahoma",0.4498
"40011","Blaine County, Oklahoma",0.4485
"40013","Bryan County, Oklahoma",0.4664
"40015","Caddo County, Oklahoma",0.4462
"40017","Canadian County, Oklahoma",0.4011
"40019","Carter County, Oklahoma",0.453
"40021","Cherokee County, Oklahoma",0.454
"40023","Choctaw County, Oklahoma",0.5136
"40025","Cimarron County, Oklahoma",0.4623
"40027","Cleveland County, Oklahoma",0.4317
"40029","Coal County, Oklahoma",0.5063
"40031","Comanche County, Oklahoma",0.45
"40033","Cotton County, Oklahoma",0.3936
"40035","Craig County, Oklahoma",0.4231
"40037","Creek County, Oklahoma",0.4484
"40039","Custer County, Oklahoma",0.476
"40041","Delaware County, Oklahoma",0.4579
"40043","Dewey County, Oklahoma",0.4872
"40045","Ellis County, Oklahoma",0.4598
"40047","Garfield County, Oklahoma",0.4362
"40049","Garvin County, Oklahoma",0.4411
"40051","Grady County, Oklahoma",0.4407
"40053","Grant County, Oklahoma",0.4029
"40055","Greer County, Oklahoma",0.4462
"40057","Harmon County, Oklahoma",0.4384
"40059","Harper County, Oklahoma",0.426
"40061","Haskell County, Oklahoma",0.4455
"40063","Hughes County, Oklahoma",0.4893
"40065","Jackson County, Oklahoma",0.4334
"40067","Jefferson County, Oklahoma",0.435
"40069","Johnston County, Oklahoma",0.4454
"40071","Kay County, Oklahoma",0.4459
"40073","Kingfisher County, Oklahoma",0.4627
"40075","Kiowa County, Oklahoma",0.4318
"40077","Latimer County, Oklahoma",0.4819
"40079","Le Flore County, Oklahoma",0.4561
"40081","Lincoln County, Oklahoma",0.4479
"40083","Logan County, Oklahoma",0.4515
"40085","Love County, Oklahoma",0.3903
"40087","McClain County, Oklahoma",0.4153
"40089","McCurtain County, Oklahoma",0.4526
"40091","McIntosh County, Oklahoma",0.4598
"40093","Major County, Oklahoma",0.4344
"40095","Marshall County, Oklahoma",0.4522
"40097","Mayes County, Oklahoma",0.4267
"40099","Murray County, Oklahoma",0.4402
"40101","Muskogee County, Oklahoma",0.4736
"40103","Noble County, Oklahoma",0.4474
"40105","Nowata County, Oklahoma",0.4238
"40107","Okfuskee County, Oklahoma",0.4407
"40109","Oklahoma County, Oklahoma",0.4891
"40111","Okmulgee County, Oklahoma",0.457
"40113","Osage County, Oklahoma",0.4414
"40115","Ottawa County, Oklahoma",0.4457
"40117","Pawnee County, Oklahoma",0.4398
"40119","Payne County, Oklahoma",0.5249
"40121","Pittsburg County, Oklahoma",0.4574
"40123","Pontotoc County, Oklahoma",0.444
"40125","Pottawatomie County, Oklahoma",0.4419
"40127","Pushmataha County, Oklahoma",0.4956
"40129","Roger Mills County, Oklahoma",0.4868
"40131","Rogers County, Oklahoma",0.4257
"40133","Seminole County, Oklahoma",0.4516
"40135","Sequoyah County, Oklahoma",0.4479
"40137","Stephens County, Oklahoma",0.4557
"40139","Texas County, Oklahoma",0.3884
"40141","Tillman County, Oklahoma",0.4626
"40143","Tulsa County, Oklahoma",0.4825
"40145","Wagoner County, Oklahoma",0.3988
"40147","Washington County, Oklahoma",0.4836
"40149","Washita County, Oklahoma",0.4394
"40151","Woods County, Oklahoma",0.4352
"40153","Woodward County, Oklahoma",0.4364
"41001","Baker County, Oregon",0.4385
"41003","Benton County, Oregon",0.4861
"41005","Clackamas County, Oregon",0.4464
"41007","Clatsop County, Oregon",0.4145
"41009","Columbia County, Oregon",0.4201
"41011","Coos County, Oregon",0.4743
"41013","Crook County, Oregon",0.4245
"41015","Curry County, Oregon",0.447
"41017","Deschutes County, Oregon",0.4462
"41019","Douglas County, Oregon",0.4377
"41021","Gilliam County, Oregon",0.3959
"41023","Grant County, Oregon",0.4287
"41025","Harney County, Oregon",0.4398
"41027","Hood River County, Oregon",0.4428
"41029","Jackson County, Oregon",0.4656
"41031","Jefferson County, Oregon",0.4133
"41033","Josephine County, Oregon",0.4644
"41035","Klamath County, Oregon",0.4432
"41037","Lake County, Oregon",0.4424
"41039","Lane County, Oregon",0.4637
"41041","Lincoln County, Oregon",0.4448
"41043","Linn County, Oregon",0.4258
"41045","Malheur County, Oregon",0.4467
"41047","Marion County, Oregon",0.4312
"41049","Morrow County, Oregon",0.3915
"41051","Multnomah County, Oregon",0.4766
"41053","Polk County, Oregon",0.4294
"41055","Sherman County, Oregon",0.5114
"41057","Tillamook County, Oregon",0.443
"41059","Umatilla County, Oregon",0.4391
"41061","Union County, Oregon",0.4622
"41063","Wallowa County, Oregon",0.4563
"41065","Wasco County, Oregon",0.4173
"41067","Washington County, Oregon",0.4268
"41069","Wheeler County, Oregon",0.4361
"41071","Yamhill County, Oregon",0.4472
"42001","Adams County, Pennsylvania",0.3982
"42003","Allegheny County, Pennsylvania",0.4869
"42005","Armstrong County, Pennsylvania",0.4155
"42007","Beaver County, Pennsylvania",0.4248
"42009","Bedford County, Pennsylvania",0.4192
"42011","Berks County, Pennsylvania",0.4393
"42013","Blair County, Pennsylvania",0.4448
"42015","Bradford County, Pennsylvania",0.431
"42017","Bucks County, Pennsylvania",0.448
"42019","Butler County, Pennsylvania",0.4388
"42021","Cambria County, Pennsylvania",0.4412
"42023","Cameron County, Pennsylvania",0.4243
"42025","Carbon County, Pennsylvania",0.4019
"42027","Centre County, Pennsylvania",0.4696
"42029","Chester County, Pennsylvania",0.4572
"42031","Clarion County, Pennsylvania",0.433
"42033","Clearfield County, Pennsylvania",0.4284
"42035","Clinton County, Pennsylvania",0.4125
"42037","Columbia County, Pennsylvania",0.4498
"42039","Crawford County, Pennsylvania",0.4328
"42041","Cumberland County, Pennsylvania",0.4227
"42043","Dauphin County, Pennsylvania",0.4489
"42045","Delaware County, Pennsylvania",0.482
"42047","Elk County, Pennsylvania",0.4081
"42049","Erie County, Pennsylvania",0.4578
"42051","Fayette County, Pennsylvania",0.4653
"42053","Forest County, Pennsylvania",0.3799
"42055","Franklin County, Pennsylvania",0.4138
"42057","Fulton County, Pennsylvania",0.4075
"42059","Greene County, Pennsylvania",0.4402
"42061","Huntingdon County, Pennsylvania",0.4098
"42063","Indiana County, Pennsylvania",0.4557
"42065","Jefferson County, Pennsylvania",0.4206
"42067","Juniata County, Pennsylvania",0.4004
"42069","Lackawanna County, Pennsylvania",0.4611
"42071","Lancaster County, Pennsylvania",0.4274
"42073","Lawrence County, Pennsylvania",0.4624
"42075","Lebanon County, Pennsylvania",0.4034
"42077","Lehigh County, Pennsylvania",0.4531
"42079","Luzerne County, Pennsylvania",0.4478
"42081","Lycoming County, Pennsylvania",0.423
"42083","McKean County, Pennsylvania",0.4475
"42085","Mercer County, Pennsylvania",0.4381
"42087","Mifflin County, Pennsylvania",0.4144
"42089","Monroe County, Pennsylvania",0.4147
"42091","Montgomery County, Pennsylvania",0.4667
"42093","Montour County, Pennsylvania",0.4823
"42095","Northampton County, Pennsylvania",0.4392
"42097","Northumberland County, Pennsylvania",0.4366
"42099","Perry County, Pennsylvania",0.3919
"42101","Philadelphia County, Pennsylvania",0.5155
"42103","Pike County, Pennsylvania",0.4361
"42105","Potter County, Pennsylvania",0.4306
"42107","Schuylkill County, Pennsylvania",0.428
"42109","Snyder County, Pennsylvania",0.404
"42111","Somerset County, Pennsylvania",0.4322
"42113","Sullivan County, Pennsylvania",0.4249
"42115","Susquehanna County, Pennsylvania",0.4444
"42117","Tioga County, Pennsylvania",0.429
"42119","Union County, Pennsylvania",0.4501
"42121","Venango County, Pennsylvania",0.4245
"42123","Warren County, Pennsylvania",0.4325
"42125","Washington County, Pennsylvania",0.4539
"42127","Wayne County, Pennsylvania",0.4187
"42129","Westmoreland County, Pennsylvania",0.4415
"42131","Wyoming County, Pennsylvania",0.4061
"42133","York County, Pennsylvania",0.4185
"44001","Bristol County, Rhode Island",0.4881
"44003","Kent County, Rhode Island",0.4439
"44005","Newport County, Rhode Island",0.47
"44007","Providence County, Rhode Island",0.4818
"44009","Washington County, Rhode Island",0.4435
"45001","Abbeville County, South Carolina",0.4769
"45003","Aiken County, South Carolina",0.4545
"45005","Allendale County, South Carolina",0.4995
"45007","Anderson County, South Carolina",0.4518
"45009","Bamberg County, South Carolina",0.4598
"45011","Barnwell County, South Carolina",0.4685
"45013","Beaufort County, South Carolina",0.4759
"45015","Berkeley County, South Carolina",0.4203
"45017","Calhoun County, South Carolina",0.4871
"45019","Charleston County, South Carolina",0.5058
"45021","Cherokee County, South Carolina",0.5036
"45023","Chester County, South Carolina",0.4712
"45025","Chesterfield County, South Carolina",0.4481
"45027","Clarendon County, South Carolina",0.4848
"45029","Colleton County, South Carolina",0.4535
"45031","Darlington County, South Carolina",0.4789
"45033","Dillon County, South Carolina",0.5054
"45035","Dorchester County, South Carolina",0.4268
"45037","Edgefield County, South Carolina",0.4785
"45039","Fairfield County, South Carolina",0.5119
"45041","Florence County, South Carolina",0.4834
"45043","Georgetown County, South Carolina",0.4948
"45045","Greenville County, South Carolina",0.4684
"45047","Greenwood County, South Carolina",0.4835
"45049","Hampton County, South Carolina",0.3977
"45051","Horry County, South Carolina",0.4462
"45053","Jasper County, South Carolina",0.4564
"45055","Kershaw County, South Carolina",0.4384
"45057","Lancaster County, South Carolina",0.4747
"45059","Laurens County, South Carolina",0.454
"45061","Lee County, South Carolina",0.4939
"45063","Lexington County, South Carolina",0.4332
"45065","McCormick County, South Carolina",0.4771
"45067","Marion County, South Carolina",0.5254
"45069","Marlboro County, South Carolina",0.4676
"45071","Newberry County, South Carolina",0.4518
"45073","Oconee County, South Carolina",0.4853
"45075","Orangeburg County, South Carolina",0.4882
"45077","Pickens County, South Carolina",0.4569
"45079","Richland County, South Carolina",0.4736
"45081","Saluda County, South Carolina",0.4352
"45083","Spartanburg County, South Carolina",0.4561
"45085","Sumter County, South Carolina",0.4447
"45087","Union County, South Carolina",0.4742
"45089","Williamsburg County, South Carolina",0.4869
"45091","York County, South Carolina",0.4504
"46003","Aurora County, South Dakota",0.4083
"46005","Beadle County, South Dakota",0.3899
"46007","Bennett County, South Dakota",0.3962
"46009","Bon Homme County, South Dakota",0.404
"46011","Brookings County, South Dakota",0.4267
"46013","Brown County, South Dakota",0.4556
"46015","Brule County, South Dakota",0.5013
"46017","Buffalo County, South Dakota",0.4545
"46019","Butte County, South Dakota",0.474
"46021","Campbell County, South Dakota",0.5444
"46023","Charles Mix County, South Dakota",0.4471
"46025","Clark County, South Dakota",0.5018
"46027","Clay County, South Dakota",0.5167
"46029","Codington County, South Dakota",0.4374
"46031","Corson County, South Dakota",0.5425
"46033","Custer County, South Dakota",0.4084
"46035","Davison County, South Dakota",0.4445
"46037","Day County, South Dakota",0.4953
"46039","Deuel County, South Dakota",0.3862
"46041","Dewey County, South Dakota",0.463
"46043","Douglas County, South Dakota",0.4337
"46045","Edmunds County, South Dakota",0.4169
"46047","Fall River County, South Dakota",0.3861
"46049","Faulk County, South Dakota",0.4372
"46051","Grant County, South Dakota",0.4176
"46053","Gregory County, South Dakota",0.4683
"46055","Haakon County, South Dakota",0.4615
"46057","Hamlin County, South Dakota",0.3557
"46059","Hand County, South Dakota",0.4598
"46061","Hanson County, South Dakota",0.3702
"46063","Harding County, South Dakota",0.3861
"46065","Hughes County, South Dakota",0.421
"46067","Hutchinson County, South Dakota",0.4286
"46069","Hyde County, South Dakota",0.4274
"46071","Jackson County, South Dakota",0.4782
"46073","Jerauld County, South Dakota",0.5358
"46075","Jones County, South Dakota",0.4053
"46077","Kingsbury County, South Dakota",0.4085
"46079","Lake County, South Dakota",0.4696
"46081","Lawrence County, South Dakota",0.4549
"46083","Lincoln County, South Dakota",0.4441
"46085","Lyman County, South Dakota",0.3831
"46087","McCook County, South Dakota",0.3696
"46089","McPherson County, South Dakota",0.4741
"46091","Marshall County, South Dakota",0.3992
"46093","Meade County, South Dakota",0.4036
"46095","Mellette County, South Dakota",0.4925
"46097","Miner County, South Dakota",0.4105
"46099","Minnehaha County, South Dakota",0.4199
"46101","Moody County, South Dakota",0.4317
"46102","Oglala Lakota County, South Dakota",0.5119
"46103","Pennington County, South Dakota",0.4497
"46105","Perkins County, South Dakota",0.4745
"46107","Potter County, South Dakota",0.4337
"46109","Roberts County, South Dakota",0.4686
"46111","Sanborn County, South Dakota",0.4543
"46115","Spink County, South Dakota",0.4709
"46117","Stanley County, South Dakota",0.3796
"46119","Sully County, South Dakota",0.5082
"46121","Todd County, South Dakota",0.5517
"46123","Tripp County, South Dakota",0.4299
"46125","Turner County, South Dakota",0.427
"46127","Union County, South Dakota",0.4502
"46129","Walworth County, South Dakota",0.4506
"46135","Yankton County, South Dakota",0.4824
"46137","Ziebach County, South Dakota",0.4554
"47001","Anderson County, Tennessee",0.4655
"47003","Bedford County, Tennessee",0.4534
"47005","Benton County, Tennessee",0.4704
"47007","Bledsoe County, Tennessee",0.4922
"47009","Blount County, Tennessee",0.4611
"47011","Bradley County, Tennessee",0.4686
"47013","Campbell County, Tennessee",0.4893
"47015","Cannon County, Tennessee",0.4332
"47017","Carroll County, Tennessee",0.4667
"47019","Carter County, Tennessee",0.47
"47021","Cheatham County, Tennessee",0.3833
"47023","Chester County, Tennessee",0.4295
"47025","Claiborne County, Tennessee",0.4802
"47027","Clay County, Tennessee",0.4801
"47029","Cocke County, Tennessee",0.4847
"47031","Coffee County, Tennessee",0.4443
"47033","Crockett County, Tennessee",0.4391
"47035","Cumberland County, Tennessee",0.434
"47037","Davidson County, Tennessee",0.4844
"47039","Decatur County, Tennessee",0.5178
"47041","DeKalb County, Tennessee",0.5013
"47043","Dickson County, Tennessee",0.4571
"47045","Dyer County, Tennessee",0.4912
"47047","Fayette County, Tennessee",0.4769
"47049","Fentress County, Tennessee",0.4451
"47051","Franklin County, Tennessee",0.4761
"47053","Gibson County, Tennessee",0.4528
"47055","Giles County, Tennessee",0.4303
"47057","Grainger County, Tennessee",0.4268
"47059","Greene County, Tennessee",0.473
"47061","Grundy County, Tennessee",0.4792
"47063","Hamblen County, Tennessee",0.4486
"47065","Hamilton County, Tennessee",0.4826
"47067","Hancock County, Tennessee",0.4887
"47069","Hardeman County, Tennessee",0.4384
"47071","Hardin County, Tennessee",0.4731
"47073","Hawkins County, Tennessee",0.466
"47075","Haywood County, Tennessee",0.4846
"47077","Henderson County, Tennessee",0.4365
"47079","Henry County, Tennessee",0.4462
"47081","Hickman County, Tennessee",0.4816
"47083","Houston County, Tennessee",0.461
"47085","Humphreys County, Tennessee",0.4542
"47087","Jackson County, Tennessee",0.4442
"47089","Jefferson County, Tennessee",0.4559
"47091","Johnson County, Tennessee",0.4811
"47093","Knox County, Tennessee",0.4836
"47095","Lake County, Tennessee",0.5398
"47097","Lauderdale County, Tennessee",0.4361
"47099","Lawrence County, Tennessee",0.445
"47101","Lewis County, Tennessee",0.4234
"47103","Lincoln County, Tennessee",0.4314
"47105","Loudon County, Tennessee",0.4496
"47107","McMinn County, Tennessee",0.492
"47109","McNairy County, Tennessee",0.4609
"47111","Macon County, Tennessee",0.4612
"47113","Madison County, Tennessee",0.472
"47115","Marion County, Tennessee",0.4482
"47117","Marshall County, Tennessee",0.4216
"47119","Maury County, Tennessee",0.4373
"47121","Meigs County, Tennessee",0.4384
"47123","Monroe County, Tennessee",0.4462
"47125","Montgomery County, Tennessee",0.4204
"47127","Moore County, Tennessee",0.4608
"47129","Morgan County, Tennessee",0.4569
"47131","Obion County, Tennessee",0.4669
"47133","Overton County, Tennessee",0.4489
"47135","Perry County, Tennessee",0.6254
"47137","Pickett County, Tennessee",0.4243
"47139","Polk County, Tennessee",0.457
"47141","Putnam County, Tennessee",0.4896
"47143","Rhea County, Tennessee",0.4685
"47145","Roane County, Tennessee",0.4755
"47147","Robertson County, Tennessee",0.4163
"47149","Rutherford County, Tennessee",0.4084
"47151","Scott County, Tennessee",0.4477
"47153","Sequatchie County, Tennessee",0.3972
"47155","Sevier County, Tennessee",0.4285
"47157","Shelby County, Tennessee",0.5106
"47159","Smith County, Tennessee",0.4966
"47161","Stewart County, Tennessee",0.4051
"47163","Sullivan County, Tennessee",0.477
"47165","Sumner County, Tennessee",0.4427
"47167","Tipton County, Tennessee",0.4439
"47169","Trousdale County, Tennessee",0.4022
"47171","Unicoi County, Tennessee",0.4441
"47173","Union County, Tennessee",0.4628
"47175","Van Buren County, Tennessee",0.4102
"47177","Warren County, Tennessee",0.484
"47179","Washington County, Tennessee",0.4842
"47181","Wayne County, Tennessee",0.4512
"47183","Weakley County, Tennessee",0.4621
"47185","White County, Tennessee",0.4454
"47187","Williamson County, Tennessee",0.4447
"47189","Wilson County, Tennessee",0.4083
"48001","Anderson County, Texas",0.4225
"48003","Andrews County, Texas",0.4506
"48005","Angelina County, Texas",0.4495
"48007","Aransas County, Texas",0.5351
"48009","Archer County, Texas",0.4316
"48011","Armstrong County, Texas",0.3662
"48013","Atascosa County, Texas",0.451
"48015","Austin County, Texas",0.4278
"48017","Bailey County, Texas",0.4342
"48019","Bandera County, Texas",0.4245
"48021","Bastrop County, Texas",0.4189
"48023","Baylor County, Texas",0.4555
"48025","Bee County, Texas",0.498
"48027","Bell County, Texas",0.4305
"48029","Bexar County, Texas",0.4694
"48031","Blanco County, Texas",0.4468
"48033","Borden County, Texas",0.3326
"48035","Bosque County, Texas",0.4223
"48037","Bowie County, Texas",0.4912
"48039","Brazoria County, Texas",0.4266
"48041","Brazos County, Texas",0.5144
"48043","Brewster County, Texas",0.453
"48045","Briscoe County, Texas",0.4326
"48047","Brooks County, Texas",0.4822
"48049","Brown County, Texas",0.4691
"48051","Burleson County, Texas",0.4332
"48053","Burnet County, Texas",0.4505
"48055","Caldwell County, Texas",0.4494
"48057","Calhoun County, Texas",0.4195
"48059","Callahan County, Texas",0.4696
"48061","Cameron County, Texas",0.4863
"48063","Camp County, Texas",0.4255
"48065","Carson County, Texas",0.4151
"48067","Cass County, Texas",0.433
"48069","Castro County, Texas",0.4088
"48071","Chambers County, Texas",0.4543
"48073","Cherokee County, Texas",0.439
"48075","Childress County, Texas",0.4452
"48077","Clay County, Texas",0.4399
"48079","Cochran County, Texas",0.4662
"48081","Coke County, Texas",0.3979
"48083","Coleman County, Texas",0.5029
"48085","Collin County, Texas",0.4324
"48087","Collingsworth County, Texas",0.4742
"48089","Colorado County, Texas",0.4656
"48091","Comal County, Texas",0.4408
"48093","Comanche County, Texas",0.4356
"48095","Concho County, Texas",0.4888
"48097","Cooke County, Texas",0.4209
"48099","Coryell County, Texas",0.4155
"48101","Cottle County, Texas",0.4697
"48103","Crane County, Texas",0.3891
"48105","Crockett County, Texas",0.4195
"48107","Crosby County, Texas",0.4598
"48109","Culberson County, Texas",0.417
"48111","Dallam County, Texas",0.4924
"48113","Dallas County, Texas",0.4997
"48115","Dawson County, Texas",0.5012
"48117","Deaf Smith County, Texas",0.3953
"48119","Delta County, Texas",0.4332
"48121","Denton County, Texas",0.4346
"48123","DeWitt County, Texas",0.516
"48125","Dickens County, Texas",0.5054
"48127","Dimmit County, Texas",0.52
"48129","Donley County, Texas",0.4279
"48131","Duval County, Texas",0.4629
"48133","Eastland County, Texas",0.5607
"48135","Ector County, Texas",0.4598
"48137","Edwards County, Texas",0.4919
"48139","Ellis County, Texas",0.4144
"48141","El Paso County, Texas",0.4634
"48143","Erath County, Texas",0.4984
"48145","Falls County, Texas",0.4635
"48147","Fannin County, Texas",0.4382
"48149","Fayette County, Texas",0.4795
"48151","Fisher County, Texas",0.4761
"48153","Floyd County, Texas",0.4351
"48155","Foard County, Texas",0.423
"48157","Fort Bend County, Texas",0.4352
"48159","Franklin County, Texas",0.429
"48161","Freestone County, Texas",0.4573
"48163","Frio County, Texas",0.5051
"48165","Gaines County, Texas",0.4525
"48167","Galveston County, Texas",0.4729
"48169","Garza County, Texas",0.4443
"48171","Gillespie County, Texas",0.4733
"48173","Glasscock County, Texas",0.4606
"48175","Goliad County, Texas",0.4612
"48177","Gonzales County, Texas",0.4764
"48179","Gray County, Texas",0.4674
"48181","Grayson County, Texas",0.4404
"48183","Gregg County, Texas",0.4645
"48185","Grimes County, Texas",0.4909
"48187","Guadalupe County, Texas",0.4043
"48189","Hale County, Texas",0.4172
"48191","Hall County, Texas",0.5354
"48193","Hamilton County, Texas",0.4932
"48195","Hansford County, Texas",0.4344
"48197","Hardeman County, Texas",0.4449
"48199","Hardin County, Texas",0.4646
"48201","Harris County, Texas",0.4978
"48203","Harrison County, Texas",0.4571
"48205","Hartley County, Texas",0.3725
"48207","Haskell County, Texas",0.438
"48209","Hays County, Texas",0.4547
"48211","Hemphill County, Texas",0.4351
"48213","Henderson County, Texas",0.4678
"48215","Hidalgo County, Texas",0.4907
"48217","Hill County, Texas",0.4549
"48219","Hockley County, Texas",0.4407
"48221","Hood County, Texas",0.4573
"48223","Hopkins County, Texas",0.4583
"48225","Houston County, Texas",0.4601
"48227","Howard County, Texas",0.4798
"48229","Hudspeth County, Texas",0.5103
"48231","Hunt County, Texas",0.4479
"48233","Hutchinson County, Texas",0.4345
"48235","Irion County, Texas",0.4715
"48237","Jack County, Texas",0.4601
"48239","Jackson County, Texas",0.4161
"48241","Jasper County, Texas",0.4662
"48243","Jeff Davis County, Texas",0.3696
"48245","Jefferson County, Texas",0.4888
"48247","Jim Hogg County, Texas",0.4975
"48249","Jim Wells County, Texas",0.496
"48251","Johnson County, Texas",0.41
"48253","Jones County, Texas",0.4561
"48255","Karnes County, Texas",0.5403
"48257","Kaufman County, Texas",0.4156
"48259","Kendall County, Texas",0.4825
"48261","Kenedy County, Texas",0.3614
"48263","Kent County, Texas",0.4826
"48265","Kerr County, Texas",0.4609
"48267","Kimble County, Texas",0.494
"48269","King County, Texas",0.3535
"48271","Kinney County, Texas",0.4537
"48273","Kleberg County, Texas",0.4958
"48275","Knox County, Texas",0.4163
"48277","Lamar County, Texas",0.4648
"48279","Lamb County, Texas",0.4504
"48281","Lampasas County, Texas",0.42
"48283","La Salle County, Texas",0.5494
"48285","Lavaca County, Texas",0.4768
"48287","Lee County, Texas",0.4396
"48289","Leon County, Texas",0.5351
"48291","Liberty County, Texas",0.4432
"48293","Limestone County, Texas",0.45
"48295","Lipscomb County, Texas",0.4322
"48297","Live Oak County, Texas",0.4291
"48299","Llano County, Texas",0.5174
"48301","Loving County, Texas",0.2567
"48303","Lubbock County, Texas",0.4851
"48305","Lynn County, Texas",0.4977
"48307","McCulloch County, Texas",0.4429
"48309","McLennan County, Texas",0.4738
"48311","McMullen County, Texas",0.4747
"48313","Madison County, Texas",0.4523
"48315","Marion County, Texas",0.5318
"48317","Martin County, Texas",0.457
"48319","Mason County, Texas",0.474
"48321","Matagorda County, Texas",0.4792
"48323","Maverick County, Texas",0.4754
"48325","Medina County, Texas",0.4399
"48327","Menard County, Texas",0.4367
"48329","Midland County, Texas",0.4711
"48331","Milam County, Texas",0.4364
"48333","Mills County, Texas",0.4917
"48335","Mitchell County, Texas",0.4294
"48337","Montague County, Texas",0.4474
"48339","Montgomery County, Texas",0.48
"48341","Moore County, Texas",0.3876
"48343","Morris County, Texas",0.4406
"48345","Motley County, Texas",0.4731
"48347","Nacogdoches County, Texas",0.4865
"48349","Navarro County, Texas",0.4567
"48351","Newton County, Texas",0.4437
"48353","Nolan County, Texas",0.4998
"48355","Nueces County, Texas",0.4657
"48357","Ochiltree County, Texas",0.456
"48359","Oldham County, Texas",0.4742
"48361","Orange County, Texas",0.4431
"48363","Palo Pinto County, Texas",0.4674
"48365","Panola County, Texas",0.4579
"48367","Parker County, Texas",0.4356
"48369","Parmer County, Texas",0.4022
"48371","Pecos County, Texas",0.4354
"48373","Polk County, Texas",0.4612
"48375","Potter County, Texas",0.4763
"48377","Presidio County, Texas",0.4587
"48379","Rains County, Texas",0.4363
"48381","Randall County, Texas",0.4285
"48383","Reagan County, Texas",0.3684
"48385","Real County, Texas",0.4749
"48387","Red River County, Texas",0.4384
"48389","Reeves County, Texas",0.4325
"48391","Refugio County, Texas",0.437
"48393","Roberts County, Texas",0.38
"48395","Robertson County, Texas",0.4437
"48397","Rockwall County, Texas",0.403
"48399","Runnels County, Texas",0.4469
"48401","Rusk County, Texas",0.4458
"48403","Sabine County, Texas",0.4967
"48405","San Augustine County, Texas",0.526
"48407","San Jacinto County, Texas",0.431
"48409","San Patricio County, Texas",0.4412
"48411","San Saba County, Texas",0.475
"48413","Schleicher County, Texas",0.4027
"48415","Scurry County, Texas",0.4117
"48417","Shackelford County, Texas",0.4541
"48419","Shelby County, Texas",0.462
"48421","Sherman County, Texas",0.4116
"48423","Smith County, Texas",0.4683
"48425","Somervell County, Texas",0.4244
"48427","Starr County, Texas",0.5136
"48429","Stephens County, Texas",0.477
"48431","Sterling County, Texas",0.3364
"48433","Stonewall County, Texas",0.466
"48435","Sutton County, Texas",0.3973
"48437","Swisher County, Texas",0.474
"48439","Tarrant County, Texas",0.4611
"48441","Taylor County, Texas",0.4571
"48443","Terrell County, Texas",0.4967
"48445","Terry County, Texas",0.4289
"48447","Throckmorton County, Texas",0.4814
